tracker,tcode,ppstfips,ppstate,tourn_name,docno,hook_oth,fm_other_oth,location,intcode,stcode,inttime,control,siteno,cluster,sitetype,prim_op,todayt,category,perm_ver,returnt,prim1,prim2,tourn,hook,lines,fhours,bt_live,bt_dead,bt_art,fm_troll,fm_chum,fm_chunk,fm_live,fm_other,party,latddmm,londdmm,miles,depth,sst,contact,proxy,catch,faxno,tifno,year,enterr,interr,permismt,filestat,month,day,intdate,batch,site_no,county,mstarea,m_index,merrflag,mprobfld,onlist,measur,fm_other_other,id
096601,5200,10,DE,WHITE MARLIN OPEN,01,6,6,BALTIMORE CANYON,6447,10,1819,2105,1599,2,1,1,2,2,1,1815,2161,9996,1,12,8,7,0,1,1,1,0,0,0,0,6,3814,7350,68,500,81,2,2,2,DEAU2105.pdf,00126031.tif,2018,0,0,0,ORIGINAL,08,09,21405,0966,0051599,005,6,297,0,,Y,2,,2018-096601
096602,5200,10,DE,WHITE MARLIN OPEN,02,6,6,9,6447,10,1827,2105,1599,2,1,1,2,2,7,1815,2161,9996,1,1,4,7,0,1,0,1,0,0,0,0,4,9999,9999,75,3600,82,1,1,1,DEAU2105.pdf,00126032.tif,2018,0,1,0,ORIGINAL,08,09,21405,0966,0051599,005,6,295,0,,Y,2,,2018-096602
096603,5200,10,DE,WHITE MARLIN OPEN,03,6,6,BALTIMORE CANYON,6447,10,1832,2105,1599,2,1,1,2,2,1,1800,2161,9996,1,1,5,7,0,1,0,1,0,0,0,0,6,3806,7349,65,3000,80,1,2,1,DEAU2105.pdf,00126034.tif,2018,0,0,0,ORIGINAL,08,09,21405,0966,0051599,005,6,298,0,,Y,2,,2018-096603
096604,5200,10,DE,WHITE MARLIN OPEN,04,6,6,LOBSTER CLAW,6447,10,1837,2105,1599,2,1,1,2,2,1,1830,2161,9996,1,1,6,7,0,1,0,1,0,0,0,0,4,9998,9998,70,200,79,1,2,2,DEAU2105.pdf,00126036.tif,2018,1,0,0,ORIGINAL,08,09,21405,0966,0051599,005,6,296,0,,Y,2,,2018-096604
096605,5200,37,NC,WHITE MARLIN OPEN,05,6,6,BALTIMORE CANYON,6447,10,1843,2105,1599,2,1,2,1,3,1,1830,2161,9996,1,12,5,7,0,1,1,1,0,0,0,0,3,3806,7349,70,1500,80,2,2,1,DEAU2105.pdf,00126037.tif,2018,0,0,0,ORIGINAL,08,09,21405,0966,0051599,005,6,291,0,,Y,2,,2018-096605
096606,5200,10,DE,WHITE MARLIN OPEN,06,6,6,BALTIMORE CANYON,6447,10,1847,2105,1599,2,1,1,2,2,1,1830,2161,9996,1,1,7,7,0,1,0,1,0,0,0,0,7,3814,7350,50,600,79,1,2,1,DEAU2105.pdf,00126039.tif,2018,0,0,0,ORIGINAL,08,09,21405,0966,0051599,005,6,294,0,,Y,2,,2018-096606
096607,5200,10,DE,WHITE MARLIN OPEN,07,6,6,BALTIMORE CANYON,6447,10,1855,2105,1599,2,1,1,2,2,1,1830,2161,9996,1,1,7,7,0,1,0,1,0,0,0,0,7,3806,7349,80,6000,80,1,1,1,DEAU2105.pdf,00126041.tif,2018,0,1,0,ORIGINAL,08,09,21405,0966,0051599,005,6,290,0,,Y,2,,2018-096607
096608,5200,10,DE,WHITE MARLIN OPEN,08,6,6,9,6447,10,1902,2105,1599,2,1,1,2,2,1,1830,2161,9996,1,1,5,7,0,1,0,1,0,0,0,0,5,9999,9999,60,2400,82,2,2,1,DEAU2105.pdf,00126043.tif,2018,0,0,0,ORIGINAL,08,09,21405,0966,0051599,005,6,299,0,,Y,2,,2018-096608
096609,5200,10,DE,WHITE MARLIN OPEN,09,6,6,WILMINGTON CANYON,6447,10,1913,2105,1599,2,1,1,2,2,1,1815,2161,9996,1,12,6,7,0,1,1,1,0,0,0,0,6,3824,7327,74,600,81,2,2,1,DEAU2105.pdf,00126045.tif,2018,0,0,0,ORIGINAL,08,09,21405,0966,0051599,005,6,292,0,,Y,2,,2018-096609
096610,5200,24,MD,WHITE MARLIN OPEN,10,6,6,BALTIMORE CANYON,6447,10,1923,2105,1599,2,1,1,2,2,6,1900,2161,9996,1,12,7,7,0,1,1,1,0,0,0,0,5,3806,7349,80,3000,80,2,2,1,DEAU2105.pdf,00126047.tif,2018,0,0,0,ORIGINAL,08,09,21405,0966,0051599,005,6,293,0,,Y,2,,2018-096610
096611,5200,10,DE,WHITE MARLIN OPEN,11,6,6,9,6447,10,1938,2105,1599,2,1,1,2,2,6,1900,2161,9996,1,12,7,7,0,1,0,1,0,0,0,0,3,9999,9999,75,3000,79,2,2,1,DEAU2105.pdf,00126049.tif,2018,0,1,0,ORIGINAL,08,09,21405,0966,0051599,005,6,300,0,,N,2,,2018-096611
096801,6,25,MA,6,01,6,6,STELLWAGEN BANK,7713,25,1725,2118,0784,8,1,1,2,1,1,1720,4671,9996,2,2,3,10,1,0,0,0,0,0,1,0,2,4216,7017,18,120,68,1,2,1,MAAU2118.pdf,00126055.tif,2018,0,0,0,ORIGINAL,08,09,21405,0968,0230784,023,2,730,0,,Y,2,,2018-096801
096901,6,25,MA,6,01,6,6,JEFFREYS LEDGE,7736,25,1736,2119,0024,15,1,1,2,2,1,1730,4671,9996,2,12,2,3,1,0,0,0,0,0,1,0,1,4255,7010,7,165,70,1,2,1,MAAU2119.pdf,00126059.tif,2018,0,0,0,ORIGINAL,08,09,21405,0969,0090024,009,2,733,0,,Y,2,,2018-096901
096902,6,25,MA,6,02,6,6,STELLWAGEN BANK,7736,25,1808,2119,0024,15,1,2,1,3,6,1800,4671,9996,2,1,3,10,1,0,0,0,0,0,1,0,4,4216,7017,15,150,70,1,1,1,MAAU2119.pdf,00126061.tif,2018,0,0,0,ORIGINAL,08,09,21405,0969,0090024,009,2,732,0,,Y,2,,2018-096902
096903,6,34,NJ,6,03,6,6,JEFFREYS LEDGE,7736,25,1840,2119,0024,15,1,1,2,1,1,1835,4671,9996,2,2,3,7,1,0,0,0,0,0,1,0,3,4255,7010,12,200,75,1,2,1,MAAU2119.pdf,00126063.tif,2018,0,0,0,ORIGINAL,08,09,21405,0969,0090024,009,2,731,0,,Y,2,,2018-096903
097001,5200,37,NC,WHITE MARLIN OPEN,01,6,6,BALTIMORE CANYON,6936,24,1730,2116,1493,5,1,2,2,3,1,1720,2161,9996,1,1,4,7,0,1,0,1,0,0,0,0,4,3820,7345,42,300,79,1,2,1,MDAU2116.pdf,00126067.tif,2018,0,0,0,ORIGINAL,08,09,21405,0970,0471493,047,6,340,0,,Y,2,,2018-097001
097002,5200,12,FL,WHITE MARLIN OPEN,02,6,6,WASHINGTON CANYON,6936,24,1745,2116,1493,5,1,1,2,2,6,1740,2161,9996,1,1,6,7,0,1,0,1,0,0,0,0,6,3727,7427,70,360,79,1,2,2,MDAU2116.pdf,00126069.tif,2018,0,1,0,ORIGINAL,08,09,21405,0970,0471493,047,6,349,0,,N,2,,2018-097002
097003,5200,24,MD,WHITE MARLIN OPEN,03,6,6,BALTIMORE CANYON,6936,24,1755,2116,1493,5,1,1,2,2,1,1745,2161,9996,1,1,5,7,0,1,1,1,0,0,0,0,6,3814,7350,58,600,80,1,1,1,MDAU2116.pdf,00126070.tif,2018,0,0,0,ORIGINAL,08,09,21405,0970,0471493,047,6,339,0,,Y,2,,2018-097003
097004,5200,24,MD,WHITE MARLIN OPEN,04,6,6,BALTIMORE CANYON,6936,24,1810,2116,1493,5,1,2,2,3,1,1800,2161,9996,1,1,4,7,0,1,0,1,0,0,0,0,4,3820,7345,70,900,84,1,2,1,MDAU2116.pdf,00126072.tif,2018,0,0,0,ORIGINAL,08,09,21405,0970,0471493,047,6,341,0,,Y,2,,2018-097004
097005,5200,24,MD,WHITE MARLIN OPEN,05,6,6,BALTIMORE CANYON,6936,24,1820,2116,1493,5,1,1,2,2,1,1800,2161,9996,1,1,4,7,0,1,1,1,0,0,0,0,6,3820,7345,64,360,80,1,1,1,MDAU2116.pdf,00126074.tif,2018,0,0,0,ORIGINAL,08,09,21405,0970,0471493,047,6,337,0,,Y,2,,2018-097005
097006,5200,37,NC,WHITE MARLIN OPEN,06,6,6,NORFOLK CANYON,6936,24,1830,2116,1493,5,1,1,2,2,1,1800,2161,9996,1,1,6,7,0,1,0,1,0,0,0,0,7,3705,7435,74,6000,78,1,2,1,MDAU2116.pdf,00126076.tif,2018,0,0,0,ORIGINAL,08,09,21405,0970,0471493,047,6,336,0,,N,2,,2018-097006
097007,5200,24,MD,WHITE MARLIN OPEN,07,6,6,WILMINGTON CANYON,6936,24,1840,2116,1493,5,1,2,1,3,1,1800,2161,9996,1,1,6,7,0,1,0,1,0,0,0,0,6,3824,7327,75,6000,80,1,1,1,MDAU2116.pdf,00126078.tif,2018,0,0,0,ORIGINAL,08,09,21405,0970,0471493,047,6,345,0,,Y,1,,2018-097007
097008,5200,37,NC,WHITE MARLIN OPEN,08,6,6,NORFOLK CANYON,6936,24,1850,2116,1493,5,1,2,2,3,1,1830,2161,9996,1,1,6,7,0,1,0,1,0,0,0,0,6,3705,7435,85,3000,78,1,1,1,MDAU2116.pdf,00126080.tif,2018,0,0,0,ORIGINAL,08,09,21405,0970,0471493,047,6,338,0,,Y,2,,2018-097008
097009,5200,12,FL,WHITE MARLIN OPEN,09,6,6,NORFOLK CANYON,6936,24,1900,2116,1493,5,1,2,2,3,6,1815,2161,9996,1,1,6,7,0,1,1,1,0,0,0,0,6,3705,7435,85,600,83,1,2,1,MDAU2116.pdf,00126082.tif,2018,0,1,0,ORIGINAL,08,09,21405,0970,0471493,047,6,348,0,,N,2,,2018-097009
097010,5200,24,MD,WHITE MARLIN OPEN,10,6,6,NORFOLK CANYON,6936,24,1915,2116,1493,5,1,1,2,2,1,1900,2161,9996,1,1,6,7,0,1,0,1,0,0,0,0,7,3705,7435,79,450,80,1,2,2,MDAU2116.pdf,00126084.tif,2018,0,0,0,ORIGINAL,08,09,21405,0970,0471493,047,6,344,0,,Y,2,,2018-097010
097011,5200,24,MD,WHITE MARLIN OPEN,11,6,6,WASHINGTON CANYON,6936,24,1925,2116,1493,5,1,1,2,2,1,1900,2161,9996,1,1,6,7,0,1,1,1,0,0,0,0,6,3727,7427,89,7200,79,1,2,2,MDAU2116.pdf,00126085.tif,2018,0,0,0,ORIGINAL,08,09,21405,0970,0471493,047,6,347,1,Q26;,Y,2,,2018-097011
097012,5200,24,MD,WHITE MARLIN OPEN,12,6,6,WILMINGTON CANYON,6936,24,1940,2116,1493,5,1,1,2,2,1,1900,4711,4677,1,12,8,7,0,1,1,1,0,0,0,0,6,3824,7327,80,150,79,1,1,2,MDAU2116.pdf,00126086.tif,2018,0,0,0,ORIGINAL,08,09,21405,0970,0471493,047,6,346,0,,Y,2,,2018-097012
097013,5200,24,MD,WHITE MARLIN OPEN,13,6,6,NORFOLK CANYON,6936,24,1950,2116,1493,5,1,1,2,2,1,1930,2161,9996,1,1,6,7,0,1,1,1,0,0,0,0,6,3705,7435,78,3000,79,1,2,2,MDAU2116.pdf,00126087.tif,2018,0,0,0,ORIGINAL,08,09,21405,0970,0471493,047,6,342,0,,Y,2,,2018-097013
097014,5200,10,DE,WHITE MARLIN OPEN,14,6,6,NORFOLK CANYON,6936,24,2000,2116,1493,5,1,2,2,3,1,1915,2161,2171,1,1,5,7,0,1,1,1,0,0,0,0,6,3705,7435,90,6000,82,1,2,1,MDAU2116.pdf,00126088.tif,2018,0,0,0,ORIGINAL,08,09,21405,0970,0471493,047,6,335,0,,N,2,,2018-097014
097015,5200,24,MD,WHITE MARLIN OPEN,15,6,6,NORFOLK CANYON,6936,24,2015,2116,1493,5,1,2,2,3,1,1900,2161,9996,1,1,5,7,0,1,0,1,0,0,0,0,5,3705,7435,78,600,80,1,1,1,MDAU2116.pdf,00126090.tif,2018,0,0,0,ORIGINAL,08,09,21405,0970,0471493,047,6,343,0,,Y,2,,2018-097015
097101,5200,24,MD,WHITE MARLIN OPEN,01,6,6,POOR MANS CANYON,6783,24,1753,2212,0938,7,1,1,2,2,6,1746,7777,9996,1,1,11,7,0,1,1,1,0,0,0,0,5,3752,7406,55,3000,80,2,1,2,MDAU2212.pdf,00126094.tif,2018,0,1,0,ORIGINAL,08,09,21405,0971,0470938,047,6,397,0,,N,2,,2018-097101
097102,5200,24,MD,WHITE MARLIN OPEN,02,6,6,HOT DOG,6783,24,1806,2212,0938,7,1,1,2,2,1,1750,4656,9996,1,12,8,8,0,1,1,1,0,1,0,0,5,3806,7417,36,120,81,1,1,1,MDAU2212.pdf,00126095.tif,2018,0,0,0,ORIGINAL,08,09,21405,0971,0470938,047,6,395,0,,Y,2,,2018-097102
097103,5200,24,MD,WHITE MARLIN OPEN,03,6,6,POOR MANS CANYON,6783,24,1820,2212,0938,7,1,2,2,3,1,1804,2161,2171,1,12,5,8,0,1,1,1,0,0,0,0,7,3752,7406,55,600,79,1,2,1,MDAU2212.pdf,00126097.tif,2018,0,1,0,ORIGINAL,08,09,21405,0971,0470938,047,6,396,0,,Y,2,,2018-097103
097201,6,33,NH,6,01,6,6,5 MILES EAST,7633,33,1930,2103,0003,1,1,1,2,3,1,1920,4671,9996,2,2,2,10,1,0,1,1,0,0,1,0,2,4253,7040,5,90,98,1,2,1,NHAU2103.pdf,00126102.tif,2018,0,0,0,ORIGINAL,08,09,21405,0972,0150003,015,1,834,0,,Y,2,,2018-097201
097202,6,33,NH,6,02,6,6,S JEFFREYS LEDGE,7633,33,2010,2103,1970,1,4,1,2,1,1,2000,4671,9996,2,12,2,4,1,1,0,0,1,1,1,0,1,4255,7010,4,205,70,1,2,1,NHAU2103.pdf,00126104.tif,2018,0,0,0,ORIGINAL,08,09,21405,0972,0151970,015,1,833,0,,Y,2,,2018-097202
097501,6,36,NY,6,01,6,6,CARTWRIGHT,7466,36,1730,2202,0085,4,1,1,2,2,1,1500,3591,9996,2,1,3,2,0,1,0,0,0,1,0,0,2,4100,7148,7,70,73,1,2,1,NYAU2202.pdf,00126115.tif,2018,0,0,0,ORIGINAL,08,08,21404,0975,1030085,103,4,1080,0,,Y,2,,2018-097501
097502,6,44,RI,6,02,6,6,ATLANTIS CANYON,7466,36,1840,2202,0134,4,1,1,2,1,1,1600,4711,4691,2,2,12,5,0,1,1,1,0,0,0,0,2,3947,7013,90,2500,78,1,2,1,NYAU2202.pdf,00126117.tif,2018,0,1,0,ORIGINAL,08,08,21404,0975,1030134,103,4,1079,0,,Y,2,,2018-097502
097701,5200,13,GA,WHITE MARLIN OPEN,01,6,6,NORFOLK CANYON,7617,51,1803,2112,0091,1,1,1,2,2,2,1748,2161,2181,1,1,4,8,0,1,0,1,0,0,0,0,5,3705,7435,65,600,82,1,1,1,VAAU2112.pdf,00126125.tif,2018,0,0,0,ORIGINAL,08,09,21405,0977,8100091,810,7,432,0,,N,2,,2018-097701
097702,5200,51,VA,WHITE MARLIN OPEN,02,6,6,NORFOLK CANYON,7617,51,1829,2112,0002,1,1,1,2,2,2,1809,2161,7777,1,12,6,7,0,1,1,1,0,0,0,0,7,3705,7435,65,6000,81,2,1,1,VAAU2112.pdf,00126127.tif,2018,0,0,0,ORIGINAL,08,09,21405,0977,8100002,810,7,433,0,,Y,1,,2018-097702
097703,6,45,SC,6,03,6,6,NORFOLK CANYON,7617,51,1849,2112,0002,1,1,2,2,3,2,1800,2161,2181,2,12,6,7,0,1,0,1,0,0,0,0,6,3705,7435,60,480,82,1,2,1,VAAU2112.pdf,00126129.tif,2018,0,0,0,ORIGINAL,08,09,21405,0977,8100002,810,7,1144,0,,N,2,,2018-097703
097704,6,45,SC,6,04,6,6,400 LINE,7617,51,1928,2112,0002,1,1,2,2,3,2,1900,2161,2171,2,12,8,8,0,1,1,1,0,0,0,0,5,9998,9998,65,1200,83,1,2,1,VAAU2112.pdf,00126131.tif,2018,0,0,0,ORIGINAL,08,09,21405,0977,8100002,810,7,1145,0,,N,2,,2018-097704
097801,6,09,CT,6,01,6,6,SOUTH MONTAUK,7749,09,1800,1205,0880,3,1,1,2,2,2,1715,3531,9996,2,1,3,7,1,1,0,0,1,0,1,0,6,9998,9998,10,90,67,2,2,1,CTAU1205.pdf,00126137.tif,2018,0,1,0,ORIGINAL,08,11,21407,0978,0110880,011,3,476,0,,N,2,,2018-097801
098001,6,10,DE,6,01,6,6,MASSEYS CANYON,6783,10,1645,2203,1599,2,1,2,1,3,1,1620,1050,9996,2,2,8,7,0,1,1,1,0,0,0,0,5,3825,7420,35,600,80,2,1,1,DEAU2203.pdf,00126144.tif,2018,0,1,0,ORIGINAL,08,10,21406,0980,0051599,005,6,527,0,,Y,2,,2018-098001
098002,6,10,DE,6,02,6,6,MASSEYS CANYON,6783,10,1718,2203,1599,2,1,2,1,3,1,1700,1050,9996,2,2,8,7,0,1,1,1,0,0,0,0,7,3825,7420,40,600,80,2,2,1,DEAU2203.pdf,00126146.tif,2018,0,1,0,ORIGINAL,08,10,21406,0980,0051599,005,6,526,0,,Y,2,,2018-098002
098003,6,10,DE,6,03,6,6,DEL JERSEY REEF,6783,10,1745,2203,0017,2,1,1,2,2,1,1730,4656,1050,2,12,7,6,0,1,1,1,0,1,0,0,3,9998,9998,26,103,81,1,2,1,DEAU2203.pdf,00126148.tif,2018,0,0,0,ORIGINAL,08,10,21406,0980,0050017,005,6,528,0,,Y,1,,2018-098003
098101,6,25,MA,6,01,6,6,S JEFFREYS LEDGE,7633,25,1530,1110,0024,15,1,1,2,1,7,1520,4671,9996,2,2,3,10,1,0,0,0,0,0,1,0,2,4255,7010,7,180,98,1,2,1,MAAU1110.pdf,00126152.tif,2018,0,1,0,ORIGINAL,08,11,21407,0981,0090024,009,2,640,0,,Y,2,,2018-098101
098102,6,25,MA,6,02,6,6,JEFFREYS,7633,25,1620,1110,0024,15,1,2,1,3,1,1553,4671,9996,2,2,3,8,1,0,0,0,0,0,1,0,8,4255,7010,8,150,71,1,1,1,MAAU1110.pdf,00126154.tif,2018,0,0,0,ORIGINAL,08,11,21407,0981,0090024,009,2,641,1,Q23;,Y,2,,2018-098102
098103,6,25,MA,6,03,6,6,IPSWICH BAY,7633,25,1605,1110,0024,15,1,1,2,3,1,1545,4671,9996,2,2,3,8,1,0,0,0,0,0,1,0,2,4243,7040,10,180,70,1,2,1,MAAU1110.pdf,00126156.tif,2018,1,0,0,ORIGINAL,08,11,21407,0981,0090024,009,2,645,0,,Y,2,,2018-098103
098104,6,24,MD,6,04,6,6,STELLWAGEN BANK,7633,25,1645,1110,0024,15,1,1,2,2,2,1620,4671,9996,2,2,3,9,1,1,0,0,1,1,1,0,4,4216,7017,15,160,72,1,2,1,MAAU1110.pdf,00126158.tif,2018,0,0,0,ORIGINAL,08,11,21407,0981,0090024,009,2,642,0,,Y,2,,2018-098104
098105,6,25,MA,6,05,6,6,STELLWAGEN BANK,7633,25,1740,1110,0024,15,1,1,2,1,1,1720,4671,9996,2,1,3,8,1,0,0,0,0,0,1,0,5,4217,7016,14,175,72,1,2,1,MAAU1110.pdf,00126160.tif,2018,0,1,0,ORIGINAL,08,11,21407,0981,0090024,009,2,643,0,,Y,2,,2018-098105
098106,6,25,MA,6,06,6,6,JEFFREYS LEDGE,7633,25,1755,1110,0024,15,1,1,2,3,1,1725,4671,9996,2,1,3,10,1,0,0,0,0,0,1,0,4,4255,7010,6,160,72,1,2,1,MAAU1110.pdf,00126162.tif,2018,0,0,0,ORIGINAL,08,11,21407,0981,0090024,009,2,644,0,,Y,2,,2018-098106
098201,6,25,MA,6,01,6,6,NW STELLWAGEN,7633,25,1346,1112,0024,15,1,1,2,3,1,1315,4671,9996,2,2,3,15,1,0,0,0,0,0,1,0,2,4216,7017,12,160,72,1,2,1,MAAU1112.pdf,00126166.tif,2018,0,0,0,ORIGINAL,08,12,21408,0982,0090024,009,2,652,0,,Y,2,,2018-098201
098202,6,25,MA,6,02,6,6,NW STELLWAGEN,7633,25,1505,1112,0803,15,1,1,2,2,2,1450,4671,9996,2,1,4,8,1,0,0,0,0,0,1,0,2,4210,7017,17,230,98,1,2,1,MAAU1112.pdf,00126168.tif,2018,0,0,0,ORIGINAL,08,12,21408,0982,0090803,009,2,650,0,,N,2,,2018-098202
098203,6,25,MA,6,03,6,6,STELLWAGEN BANK,7633,25,1645,1112,0024,15,1,2,1,3,1,1515,4671,9996,2,1,2,6,1,0,0,0,0,0,1,0,8,4255,7017,14,180,68,1,2,1,MAAU1112.pdf,00126170.tif,2018,0,0,0,ORIGINAL,08,12,21408,0982,0090024,009,2,649,1,Q23;,Y,2,,2018-098203
098204,6,25,MA,6,04,6,6,N JEFFREYS,7633,25,1640,1112,0024,15,1,1,2,1,2,1630,4671,9996,2,1,3,10,1,0,0,0,0,0,1,0,2,4255,7010,6,150,72,1,2,1,MAAU1112.pdf,00126172.tif,2018,0,0,0,ORIGINAL,08,12,21408,0982,0090024,009,2,648,0,,N,2,,2018-098204
098205,6,25,MA,6,05,6,6,STELLWAGEN BANK,7633,25,1705,1112,0024,15,1,2,1,3,1,1622,4671,9996,2,2,3,10,1,0,0,0,0,0,1,0,8,4255,7017,15,150,70,1,1,1,MAAU1112.pdf,00126174.tif,2018,0,1,0,ORIGINAL,08,12,21408,0982,0090024,009,2,646,1,Q23;,Y,2,,2018-098205
098206,6,44,RI,6,06,6,6,JEFFREYS,7633,25,1715,1112,0024,15,1,2,1,3,7,1700,4671,9996,2,2,3,24,1,0,0,0,0,0,1,0,6,4255,7010,16,108,72,1,1,1,MAAU1112.pdf,00126176.tif,2018,0,1,0,ORIGINAL,08,12,21408,0982,0090024,009,2,647,0,,Y,2,,2018-098206
098207,6,25,MA,6,07,6,6,STELLWAGEN BANK,7633,25,1730,1112,0024,15,1,1,2,1,1,1715,4671,9996,2,12,3,8,1,0,0,0,0,0,1,0,3,4216,7017,16,170,98,1,2,1,MAAU1112.pdf,00126178.tif,2018,0,1,0,ORIGINAL,08,12,21408,0982,0090024,009,2,651,0,,Y,2,,2018-098207
098208,6,25,MA,6,08,6,6,IPSWICH BAY,7633,25,1800,1112,0024,15,1,1,2,1,6,1730,4671,9996,2,12,3,24,1,0,0,0,0,0,1,0,2,4243,7040,7,200,71,1,2,1,MAAU1112.pdf,00126180.tif,2018,0,1,0,ORIGINAL,08,12,21408,0982,0090024,009,2,653,0,,N,2,,2018-098208
098701,6,25,MA,6,01,6,CASTING,CRAB LEDGE,7674,25,1220,1206,3121,12,4,1,2,4,6,1200,4678,1050,2,12,5,2,0,0,1,1,0,0,0,1,3,4100,6900,18,140,72,1,2,1,MAAU1206.pdf,00126196.tif,2018,0,0,0,ORIGINAL,08,11,21407,0987,0193121,019,2,691,0,,N,2,,2018-098701
098702,1220,25,MA,BIG GAME BATTLE,02,6,CASTING,ATLANTIS CANYON,7674,25,1308,1206,0820,12,1,1,2,2,1,1245,2171,2161,1,12,7,27,1,1,1,1,1,1,1,1,5,4004,7011,100,3300,80,1,2,1,MAAU1206.pdf,00126198.tif,2018,0,1,0,ORIGINAL,08,11,21407,0987,0190820,019,2,15,0,,Y,2,,2018-098702
098703,1220,25,MA,BIG GAME BATTLE,03,6,6,ATLANTIS CANYON,7674,25,1410,1206,0820,12,1,1,2,2,6,1400,4711,4691,1,12,7,30,0,1,1,1,0,1,0,0,5,4000,7000,80,2000,80,1,1,1,MAAU1206.pdf,00126200.tif,2018,0,1,1,ORIGINAL,08,11,21407,0987,0190820,019,2,16,0,,Y,2,,2018-098703
098704,6,12,FL,6,04,6,6,ATLANTIS CANYON,7674,25,1500,1206,0820,12,1,1,2,1,6,1500,4711,4641,2,2,7,8,0,0,1,1,0,0,0,0,5,4000,7000,85,2000,78,1,2,2,MAAU1206.pdf,00126202.tif,2018,1,1,0,ORIGINAL,08,11,21407,0987,0190820,019,2,693,0,,N,2,,2018-098704
098705,6,25,MA,6,05,6,6,ATLANTIS CANYON,7674,25,1510,1206,0820,12,1,1,2,8,6,1400,4711,4691,2,12,7,15,1,1,1,1,1,1,1,0,4,4000,7000,90,10000,79,1,2,1,MAAU1206.pdf,00126203.tif,2018,0,1,0,ORIGINAL,08,11,21407,0987,0190820,019,2,692,1,Q26;,N,2,,2018-098705
098706,1220,25,MA,BIG GAME BATTLE,06,6,6,ATLANTIS CANYON,7674,25,1610,1206,0820,12,1,1,2,1,6,1600,4671,4711,1,2,6,19,1,1,1,1,0,1,0,0,8,4000,7000,90,1200,78,1,1,1,MAAU1206.pdf,00126205.tif,2018,0,1,0,ORIGINAL,08,11,21407,0987,0190820,019,2,22,0,,N,2,,2018-098706
098707,1220,25,MA,BIG GAME BATTLE,07,6,6,THE CANYON,7674,25,1630,1206,0820,12,1,1,2,3,2,1620,2171,4691,1,2,7,20,0,1,1,1,0,0,0,0,5,4000,7000,90,1500,75,1,1,1,MAAU1206.pdf,00126207.tif,2018,0,1,0,ORIGINAL,08,11,21407,0987,0190820,019,2,21,0,,N,1,,2018-098707
098708,1220,25,MA,BIG GAME BATTLE,08,6,6,ATLANTIS CANYON,7674,25,1645,1206,0820,12,1,1,2,3,6,1430,4711,4691,1,2,7,50,0,1,1,1,0,0,0,0,5,4004,7011,90,1800,80,1,2,1,MAAU1206.pdf,00126209.tif,2018,0,1,0,ORIGINAL,08,11,21407,0987,0190820,019,2,20,1,Q20;,N,2,,2018-098708
098709,1220,25,MA,BIG GAME BATTLE,09,6,CASTING,ATLANTIS CANYON,7674,25,1655,1206,0820,12,1,1,2,1,6,1630,4711,2161,1,2,7,45,1,1,1,1,1,1,1,1,6,4000,7013,100,3000,77,1,1,1,MAAU1206.pdf,00126211.tif,2018,0,1,0,ORIGINAL,08,11,21407,0987,0190820,019,2,24,1,Q20;,N,2,,2018-098709
098710,1220,25,MA,BIG GAME BATTLE,10,6,6,ATLANTIS CANYON,7674,25,1710,1206,0820,12,1,1,2,2,6,1640,2161,2171,1,2,7,20,0,1,0,1,0,0,0,0,6,3900,7000,90,1378,78,1,2,1,MAAU1206.pdf,00126213.tif,2018,0,1,0,ORIGINAL,08,11,21407,0987,0190820,019,2,27,0,,N,2,,2018-098710
098711,1220,25,MA,BIG GAME BATTLE,11,6,6,ATLANTIS CANYON,7674,25,1735,1206,0820,12,1,1,2,1,1,1730,2181,4691,1,2,7,30,0,1,1,1,0,0,0,0,5,4000,7000,100,2500,79,1,2,1,MAAU1206.pdf,00126215.tif,2018,0,1,0,ORIGINAL,08,11,21407,0987,0190820,019,2,19,0,,Y,2,,2018-098711
098712,1220,25,MA,BIG GAME BATTLE,12,6,6,W ATLANTIS,7674,25,1750,1206,0820,12,1,1,2,3,6,1730,2181,4691,1,2,6,18,0,1,1,1,0,0,0,0,6,4000,7000,100,2000,78,1,2,1,MAAU1206.pdf,00126217.tif,2018,0,1,0,ORIGINAL,08,11,21407,0987,0190820,019,2,26,0,,N,2,,2018-098712
098713,1220,12,FL,BIG GAME BATTLE,13,6,6,CANYONS ATL,7674,25,1755,1206,0820,12,1,1,2,8,6,1745,4711,4691,1,2,7,15,0,0,1,1,0,0,0,0,9,3900,7000,100,2000,74,1,2,1,MAAU1206.pdf,00126219.tif,2018,0,1,0,ORIGINAL,08,11,21407,0987,0190820,019,2,23,0,,N,2,,2018-098713
098714,1220,25,MA,BIG GAME BATTLE,14,6,6,SOUTH OF ACK,7674,25,1805,1206,0820,12,1,1,2,2,1,1750,2161,2171,1,12,7,30,0,1,1,1,0,0,0,0,4,9998,9998,120,6000,82,1,2,1,MAAU1206.pdf,00126221.tif,2018,0,1,0,ORIGINAL,08,11,21407,0987,0190820,019,2,18,1,Q25;Q27;,Y,2,,2018-098714
